"date","min_temp","max_temp","max_steady_wind","max_wind_gust","precipitation","snow_depth","pressure","description"
"1995-09-26","24","31","18",NA,"0",NA,"1013.4",NA
"1995-09-27","24","33","14",NA,"0",NA,NA,NA
"1995-09-28","25","33","18",NA,"0",NA,NA,NA
"1995-09-29","25","33","22",NA,"6",NA,"1009.7",NA
"1995-09-30","25","32","18",NA,"4",NA,"1009.3","Rain"
"1995-10-01","25","31","14",NA,"28.9",NA,NA,"Rain"
"1995-10-02","25","33","11",NA,"0",NA,"1008.7",NA
"1995-10-03","25","34","14",NA,"0",NA,"1007",NA
"1995-10-04","23","31","14",NA,"18",NA,"1011",NA
"1995-10-05","21","30","18",NA,"0",NA,NA,NA
"1995-10-06","22","28","22",NA,"0",NA,"1016.6","Rain"
"1995-10-07","20","25","14",NA,"0.2",NA,"1016.7","Rain"
"1995-10-08","23","28","18",NA,"0",NA,"1016.3",NA
"1995-10-09","22","29","22",NA,"0",NA,"1014.2",NA
"1995-10-10","23","31","18",NA,"0",NA,NA,NA
"1995-10-11","24","32","29",NA,"0",NA,NA,"Rain"
"1995-10-12","23","30","18",NA,"0",NA,"1009.4","Rain"
"1995-10-13","24","34","14",NA,"0",NA,"1007.3",NA
"1995-10-14","25","33","14",NA,"0",NA,NA,NA
"1995-10-15","16","33","22",NA,"0",NA,"1010.7",NA
"1995-10-16","24","31","11",NA,"0",NA,NA,"Rain"
"1995-10-17","23","31","11",NA,"0",NA,"1014.2","Rain"
"1995-10-18","24","32","22",NA,"0",NA,NA,NA
"1995-10-19","25","30","14",NA,"0",NA,"1011.5",NA
"1995-10-20","23","32","25",NA,"0",NA,"1011.3",NA
"1995-10-21","24","31","25",NA,"0",NA,"1013",NA
"1995-10-22","24","31","18",NA,"0",NA,NA,NA
"1995-10-23","23","30","18",NA,"0",NA,"1015.8","Rain"
"1995-10-24","22","27","29",NA,"0",NA,"1018.2","Rain"
"1995-10-25","21","28","29",NA,"0",NA,NA,NA
"1995-10-26","22","30","14",NA,"0",NA,"1015.3",NA
"1995-10-27","21","27","18",NA,"0",NA,"1016",NA
"1995-10-28","23","31","11",NA,"0",NA,"1013.8",NA
"1995-10-29","21","31","11",NA,"0",NA,"1013.1",NA
"1995-10-30","22","33","11",NA,"0",NA,"1012.2",NA
"1995-10-31","22","32","18",NA,"0",NA,NA,NA
"1995-11-01","22","30","22",NA,"0",NA,NA,NA
"1995-11-02","21","25","22",NA,"0",NA,NA,"Rain"
"1995-11-03","21","27","14",NA,"0",NA,"1016.7",NA
"1995-11-04","20","26","22",NA,"0",NA,"1016.3",NA
"1995-11-05","19","29","22",NA,"0",NA,NA,NA
"1995-11-06","20","28","25",NA,"1",NA,"1013.8","Rain"
"1995-11-07","16","21","36",NA,"23.1",NA,"1019.2","Rain"
"1995-11-08","16","19","14",NA,"9.9",NA,"1021.1","Rain"
"1995-11-09","18","24","11",NA,"0",NA,"1020.6",NA
"1995-11-10","20","28","11",NA,"0",NA,"1018.9",NA
"1995-11-11","20","28","14",NA,"0",NA,"1014.6",NA
"1995-11-12","21","27","14",NA,"0",NA,"1013.5",NA
"1995-11-13","17","29","43",NA,"0.2",NA,"1016.6","Rain"
"1995-11-14","17","19","18",NA,"28.9",NA,"1021.6","Rain"
"1995-11-15","13","23","22",NA,"0",NA,NA,NA
"1995-11-16","15","24","25",NA,"0",NA,"1018.3",NA
"1995-11-17","16","23","7",NA,"0",NA,NA,NA
"1995-11-18","18","23","11",NA,"0",NA,"1018.5",NA
"1995-11-19","19","27","11",NA,"0",NA,"1017.3",NA
"1995-11-20","16","21","25",NA,"0",NA,"1019","Rain"
"1995-11-21","13","18","22",NA,"0",NA,"1020.5","Rain"
"1995-11-22","15","17","14",NA,"0",NA,NA,NA
"1995-11-23","15","21","32",NA,"0",NA,"1026.2",NA
"1995-11-24","12","23","22",NA,"0",NA,"1021.2",NA
"1995-11-25","14","24","14",NA,"0",NA,NA,NA
"1995-11-26","16","23","11",NA,"0",NA,"1016.3",NA
"1995-11-27","18","23","11",NA,"0",NA,"1016",NA
"1995-11-28","19","26","7",NA,"0",NA,"1015.5",NA
"1995-11-29","19","27","14",NA,"0",NA,"1015.3",NA
"1995-11-30","20","26","14",NA,"0",NA,NA,NA
"1995-12-01","20","27","14",NA,"0",NA,"1017.2",NA
"1995-12-02","20","25","14",NA,"0",NA,"1017.9","Rain"
"1995-12-03","18","24","14",NA,"0",NA,"1019.2",NA
"1995-12-04","16","20","29",NA,"0",NA,"1021.3",NA
"1995-12-05","16","20","18",NA,"0",NA,"1023.9",NA
"1995-12-06","12","20","22",NA,"0",NA,"1024.2",NA
"1995-12-07","12","21","18",NA,"0",NA,"1024.7",NA
"1995-12-08","11","22","22",NA,"0",NA,"1023.1",NA
"1995-12-09","10","22","11",NA,"0",NA,"1020.1",NA
"1995-12-10","12","22","11",NA,"0",NA,"1018.6",NA
"1995-12-11","17","24","14",NA,"0",NA,"1019",NA
"1995-12-12","15","24","14",NA,"0",NA,NA,NA
"1995-12-13","17","25","18",NA,"0",NA,"1016.4",NA
"1995-12-14","15","25","14",NA,"0",NA,"1015.7",NA
"1995-12-15","20","24","14",NA,"0",NA,"1016.7","Rain"
"1995-12-16","20","28","18",NA,"0",NA,NA,"Rain"
"1995-12-17","15","26","22",NA,"0",NA,"1017.9","Rain"
"1995-12-18","13","17","25",NA,"2",NA,"1022.5","Rain"
"1995-12-19","13","18","18",NA,"0",NA,"1023.7",NA
"1995-12-20","14","17","18",NA,"0",NA,NA,NA
"1995-12-21","15","17","14",NA,"0",NA,"1024",NA
"1995-12-22","15","20","14",NA,"0",NA,NA,NA
"1995-12-23","15","23","7",NA,"0",NA,"1023.3",NA
"1995-12-24","12","23","18",NA,"0",NA,NA,NA
"1995-12-25","13","23","18",NA,"0",NA,NA,NA
"1995-12-26","11","22","18",NA,"0",NA,"1024.7",NA
"1995-12-27","13","21","22",NA,"0",NA,"1026.6",NA
"1995-12-28","9","21","22",NA,"0",NA,NA,NA
"1995-12-29","7","21","14",NA,"0",NA,"1024",NA
"1995-12-30","8","21","11",NA,"0",NA,"1023.5",NA
"1995-12-31","7","26","11",NA,"0",NA,"1022.9",NA
"1996-01-01","9","23","11",NA,"0",NA,"1022.2",NA
"1996-01-02","8","22","14",NA,"0",NA,"1021.4",NA
"1996-01-03","11","24","43",NA,"0",NA,"1021",NA
"1996-01-04","11","24","18",NA,"0",NA,"1017",NA
"1996-01-05","15","24","11",NA,"0",NA,NA,NA
"1996-01-06","16","23","11",NA,"0",NA,"1017.8",NA
"1996-01-07","16","25","11",NA,"0",NA,NA,NA
"1996-01-08","15","27","22",NA,"0",NA,"1020.8","FogRain"
"1996-01-09","14","19","22",NA,"0",NA,"1021.1",NA
"1996-01-10","14","18","14",NA,"0",NA,"1018.8",NA
"1996-01-11","16","20","7",NA,"0",NA,"1014.8",NA
"1996-01-12","18","24","11",NA,"0",NA,"1014.2",NA
"1996-01-13","18","25","11",NA,"0",NA,"1013.8","Rain"
"1996-01-14","18","20","14",NA,"0",NA,"1012.3","Rain"
"1996-01-15","17","26","14",NA,"0",NA,"1014.9","Rain"
"1996-01-16","16","18","11",NA,"0",NA,"1015.4","Rain"
"1996-01-17","17","22","7",NA,"0.2",NA,"1013","FogRain"
"1996-01-18","13","26","18",NA,"1",NA,"1014.9","FogRain"
"1996-01-19","11","14","18",NA,"0",NA,"1016.3","Rain"
"1996-01-20","11","14","14",NA,"0.5",NA,"1013.7","Rain"
"1996-01-21","13","16","7",NA,"0",NA,"1013.9","Rain"
"1996-01-22","13","18","14",NA,"0.5",NA,"1015.3","Rain"
"1996-01-23","13","16","11",NA,"1",NA,"1017.1","Rain"
"1996-01-24","13","17","4",NA,"1",NA,"1014.4","FogRain"
"1996-01-25","11","17","14",NA,"0.2",NA,"1015.6","Rain"
"1996-01-26","11","13","14",NA,"0.5",NA,"1019.3","Rain"
"1996-01-27","10","14","14",NA,"0",NA,"1021.7","Rain"
"1996-01-28","10","15","14",NA,"0.2",NA,"1021.4",NA
"1996-01-29","11","15","14",NA,"0",NA,"1022.1","Rain"
"1996-01-30","12","15","14",NA,"0",NA,NA,NA
"1996-01-31","11","14","22",NA,"0",NA,NA,"Rain"
"1996-02-01","13","20","18",NA,"0",NA,"1023.3",NA
"1996-02-02","13","23","22",NA,"0",NA,"1023.1",NA
"1996-02-03","11","21","18",NA,"0",NA,NA,NA
"1996-02-04","14","21","14",NA,"0",NA,"1020",NA
"1996-02-05","13","21","14",NA,"0",NA,NA,NA
"1996-02-06","13","23","18",NA,"0",NA,NA,NA
"1996-02-07","16","23","11",NA,"0",NA,NA,"Rain"
"1996-02-08","16","24","14",NA,"0",NA,NA,NA
"1996-02-09","16","25","14",NA,"0",NA,"1025",NA
"1996-02-10","12","22","22",NA,"0",NA,"1022.2",NA
"1996-02-11","13","23","22",NA,"0",NA,"1016.9",NA
"1996-02-12","16","25","22",NA,"0",NA,NA,NA
"1996-02-13","19","26","14",NA,"0",NA,NA,NA
"1996-02-14","20","28","22",NA,"0",NA,"1006.2",NA
"1996-02-15","20","29","22",NA,"0",NA,"1006.8",NA
"1996-02-16","21","28","29",NA,"0",NA,"1008.1",NA
"1996-02-17","13","27","32",NA,"0",NA,"1013.3","Rain"
"1996-02-18","10","14","36",NA,"2",NA,NA,"Rain"
"1996-02-19","8","13","25",NA,"0.5",NA,NA,"Rain"
"1996-02-20","6","12","22",NA,"0",NA,"1029.8","Rain"
"1996-02-21","6","10","18",NA,"6",NA,"1027.6","Rain"
"1996-02-22","8","12","22",NA,"0",NA,"1026.1",NA
"1996-02-23","9","13","32",NA,"0",NA,"1023.9",NA
"1996-02-24","10","23","14",NA,"0",NA,"1020.7",NA
"1996-02-25","10","13","14",NA,"0",NA,"1019","Rain"
"1996-02-26","10","17","18",NA,"0",NA,NA,"Rain"
"1996-02-27","14","17","11",NA,"0",NA,"1018.9","Rain"
"1996-02-28","15","20","14",NA,"0",NA,"1017.3","Rain"
"1996-02-29","15","19","14",NA,"0",NA,"1020.1","Rain"
"1996-03-01","13","23","22",NA,"0",NA,"1021.2",NA
"1996-03-02","14","25","14",NA,"0",NA,NA,NA
"1996-03-03","14","25","18",NA,"0",NA,NA,NA
"1996-03-04","16","25","18",NA,"0",NA,"1017.6",NA
"1996-03-05","15","23","22",NA,"0",NA,"1015.6",NA
"1996-03-06","17","25","18",NA,"0",NA,"1012.5",NA
"1996-03-07","18","24","18",NA,"0",NA,NA,"Rain"
"1996-03-08","20","25","18",NA,"0",NA,"1013.3","Rain"
"1996-03-09","14","24","29",NA,"2",NA,NA,"Rain"
"1996-03-10","12","16","32",NA,"4",NA,NA,"Rain"
"1996-03-11","12","16","22",NA,"0",NA,NA,"Rain"
"1996-03-12","13","20","18",NA,"2",NA,"1017.4",NA
"1996-03-13","14","18","22",NA,"0.2",NA,"1013.2","Rain"
"1996-03-14","17","22","18",NA,"3",NA,"1009","FogRain"
"1996-03-15","19","25","18",NA,"1",NA,"1004.5","Rain"
"1996-03-16","21","36","29",NA,"5",NA,NA,NA
"1996-03-17","21","31","29",NA,"0",NA,NA,NA
"1996-03-18","19","27","32",NA,"0",NA,"1006.9",NA
"1996-03-19","19","22","14",NA,"0",NA,"1006.9","Rain"
"1996-03-20","19","22","11",NA,"0",NA,"1006.2","Rain"
"1996-03-21","20","27","22",NA,"0",NA,"1009.6","Rain"
"1996-03-22","20","23","11",NA,"1",NA,"1011","Rain"
"1996-03-23","20","22","7",NA,"2",NA,"1012.3","FogRain"
"1996-03-24","21","23","14",NA,"0.5",NA,NA,"ThunderstormRain"
"1996-03-25","17","22","29",NA,"6",NA,NA,"ThunderstormRain"
"1996-03-26","18","21","14",NA,"53",NA,NA,"Rain"
"1996-03-27","16","21","29",NA,"17",NA,"1013.5","HailThunderstormRain"
"1996-03-28","15","26","25",NA,"65",NA,NA,"ThunderstormRain"
"1996-03-29","15","21","14",NA,"0",NA,NA,"Rain"
"1996-03-30","18","24","11",NA,"0.2",NA,"1003.8","FogRain"
"1996-03-31","21","31","14",NA,"0",NA,NA,NA
"1996-04-01","17","27","32",NA,"0",NA,"1008.1","Rain"
"1996-04-02","13","17","25",NA,"0",NA,"1016","Rain"
"1996-04-03","13","15","18",NA,"5",NA,NA,"ThunderstormRain"
"1996-04-04","14","17","11",NA,"5",NA,"1017.3","Rain"
"1996-04-05","16","20","11",NA,"0",NA,"1014.7","Rain"
"1996-04-06","17","22","7",NA,"0",NA,NA,"Rain"
"1996-04-07","19","24","11",NA,"1",NA,NA,"Rain"
"1996-04-08","21","25","11",NA,"1",NA,NA,"Rain"
"1996-04-09","22","28","14",NA,"1",NA,"1006.5","Rain"
"1996-04-10","17","23","32",NA,"2",NA,"1010.4","Rain"
"1996-04-11","16","19","22",NA,"2",NA,"1015.2","Rain"
"1996-04-12","16","18","14",NA,"0.5",NA,"1015.8","Rain"
"1996-04-13","16","19","18",NA,"0.2",NA,"1017.2","Rain"
"1996-04-14","17","18","18",NA,"3",NA,NA,"Rain"
"1996-04-15","18","23","25",NA,"0",NA,"1013.2","ThunderstormRain"
"1996-04-16","20","24","14",NA,"0",NA,NA,"Rain"
"1996-04-17","20","25","11",NA,"0.2",NA,"1007.1","Rain"
"1996-04-18","22","28","18",NA,"2",NA,NA,"Rain"
"1996-04-19","22","32","22",NA,"4",NA,NA,"ThunderstormRain"
"1996-04-20","21","29","22",NA,"54.1",NA,NA,NA
"1996-04-21","12","22","25",NA,"0",NA,"1020.2",NA
"1996-04-22","17","28","18",NA,"0",NA,"1018.1",NA
"1996-04-23","17","25","25",NA,"0",NA,"1014.5",NA
"1996-04-24","20","23","11",NA,"0",NA,"1012.6","Rain"
"1996-04-25","20","24","11",NA,"0.2",NA,"1012.8","Rain"
"1996-04-26","21","26","14",NA,"0",NA,NA,NA
"1996-04-27","22","28","22",NA,"0",NA,"1009.5",NA
"1996-04-28","23","28","14",NA,"0",NA,"1007.5","Rain"
"1996-04-29","24","29","18",NA,"0",NA,NA,"Rain"
"1996-04-30","24","31","18",NA,"0",NA,NA,"Rain"
"1996-05-01","24","29","18",NA,"0",NA,NA,"Rain"
"1996-05-02","25","31","22",NA,"0",NA,"1008","Rain"
"1996-05-03","25","32","25",NA,"21",NA,"1007.7","ThunderstormRain"
"1996-05-04","25","33","22",NA,"0",NA,NA,"Rain"
"1996-05-05","26","36","18",NA,"0",NA,"1002.5",NA
"1996-05-06","26","38","22",NA,"0",NA,"1001.8",NA
"1996-05-07","24","38","32",NA,"0.2",NA,"1006.2","ThunderstormRain"
"1996-05-08","19","24","14",NA,"19",NA,NA,"Rain"
"1996-05-09","20","25","14",NA,"0.5",NA,"1009.4","Rain"
"1996-05-10","20","25","14",NA,"5",NA,NA,"Rain"
"1996-05-11","22","27","14",NA,"3",NA,"1013.6",NA
"1996-05-12","22","29","14",NA,"0",NA,NA,NA
"1996-05-13","19","30","18",NA,"0",NA,NA,"Rain"
"1996-05-14","25","32","22",NA,"0",NA,"1007",NA
"1996-05-15","25","31","22",NA,"0",NA,"1009.4",NA
"1996-05-16","23","30","18",NA,"2",NA,"1011","ThunderstormRain"
"1996-05-17","23","28","72",NA,"1",NA,"1011.4",NA
"1996-05-18","24","31","18",NA,"0",NA,"1008.2",NA
"1996-05-19","25","31","11",NA,"0",NA,NA,NA
"1996-05-20","24","31","14",NA,"0",NA,"1009.7",NA
"1996-05-21","24","35","14",NA,"0",NA,NA,NA
"1996-05-22","26","33","22",NA,"0",NA,"1007.8",NA
"1996-05-23","26","32","18",NA,"0",NA,NA,NA
"1996-05-24","26","34","25",NA,"22",NA,"1004.6","ThunderstormRain"
"1996-05-25","26","33","25",NA,"0",NA,NA,"Thunderstorm"
"1996-05-26","26","34","32",NA,"0",NA,NA,"Rain"
"1996-05-27","26","33","22",NA,"0",NA,"1003.5","ThunderstormRain"
"1996-05-28","24","33","25",NA,"2",NA,"1002.5","ThunderstormRain"
"1996-05-29","24","29","22",NA,"0",NA,"1005.5","ThunderstormRain"
"1996-05-30","25","32","18",NA,"19",NA,"1007.5","ThunderstormRain"
"1996-05-31","27","33","29",NA,"0",NA,NA,"ThunderstormRain"
"1996-06-01","24","33","25",NA,"18",NA,NA,"ThunderstormRain"
"1996-06-02","25","33","29",NA,"19",NA,"1005.2","ThunderstormRain"
"1996-06-03","26","33","22",NA,"1",NA,"1004.9","Thunderstorm"
"1996-06-04","26","35","22",NA,"7.1",NA,"1005.8","ThunderstormRain"
"1996-06-05","27","35","25",NA,"0",NA,"1005.2","Thunderstorm"
"1996-06-06","25","34","25",NA,"0",NA,"1008.9",NA
"1996-06-07","26","34","18",NA,"0",NA,"1008.9",NA
"1996-06-08","27","34","22",NA,"0",NA,"1010.4",NA
"1996-06-09","26","34","14",NA,"0",NA,"1009.9",NA
"1996-06-10","26","34","18",NA,"0",NA,NA,NA
"1996-06-11","26","34","14",NA,"0",NA,NA,NA
"1996-06-12","26","34","14",NA,"0",NA,"1006.8",NA
"1996-06-13","25","34","18",NA,"1",NA,NA,"ThunderstormRain"
"1996-06-14","25","32","18",NA,"7.8",NA,"1005.8","ThunderstormRain"
"1996-06-15","24","32","18",NA,"11.9",NA,"1004.8","ThunderstormRain"
"1996-06-16","25","32","18",NA,"39.1",NA,"1004.9","ThunderstormRain"
"1996-06-17","26","31","22",NA,"36",NA,"1005","ThunderstormRain"
"1996-06-18","27","34","22",NA,"0",NA,"1004.6","ThunderstormRain"
"1996-06-19","28","34","25",NA,"0",NA,"1003.7","Thunderstorm"
"1996-06-20","25","35","25",NA,"0",NA,NA,"ThunderstormRain"
"1996-06-21","24","28","11",NA,"7.1",NA,"1004","ThunderstormRain"
"1996-06-22","26","34","11",NA,"0",NA,NA,NA
"1996-06-23","28","37","11",NA,"0",NA,"999.8",NA
"1996-06-24","24","31","29",NA,"0",NA,"1003.5","ThunderstormRain"
"1996-06-25","24","27","11",NA,"38.1",NA,"1006.2","Rain"
"1996-06-26","25","33","22",NA,"0",NA,"1006.9","ThunderstormRain"
"1996-06-27","26","35","22",NA,"0",NA,"1006","ThunderstormRain"
"1996-06-28","27","34","18",NA,"3",NA,"1004.4",NA
"1996-06-29","27","33","11",NA,"0",NA,"1005.3","Rain"
"1996-06-30","27","33","14",NA,"0",NA,"1003.4","Rain"
"1996-07-01","26","37","18",NA,"0",NA,NA,NA
"1996-07-02","26",NA,"18",NA,"0",NA,"1004.8","ThunderstormRain"
"1996-07-03","27","32","18",NA,"5",NA,NA,NA
"1996-07-04","25","35","18",NA,"2",NA,"1006.7","ThunderstormRain"
"1996-07-05","26","35","25",NA,"0",NA,NA,NA
"1996-07-06","28","34","25",NA,"1",NA,"1005.1",NA
"1996-07-07","25","35","25",NA,"0",NA,"1006.3",NA
"1996-07-08","25","35","22",NA,"12.9",NA,"1006.9",NA
"1996-07-09","28","35","22",NA,"0",NA,"1003.3",NA
"1996-07-10","26","34","11",NA,"0",NA,"1001.6","Thunderstorm"
"1996-07-11","25","32","7",NA,"0",NA,"1003.4","Rain"
"1996-07-12","26","32","14",NA,"2",NA,"1005.7","Rain"
"1996-07-13","26","33","18",NA,"0",NA,"1006.4",NA
"1996-07-14","26","36","22",NA,"0",NA,"1006.1","Thunderstorm"
"1996-07-15","25","36","22",NA,"28.9",NA,"1003.4","Thunderstorm"
"1996-07-16","29","36","18",NA,"0",NA,"1000.3",NA
"1996-07-17","26","35","11",NA,"0",NA,"1001.3","Rain"
"1996-07-18","25","35","25",NA,"2",NA,"1002.5","ThunderstormRain"
"1996-07-19","27","35","18",NA,"7.8",NA,"1002.2","ThunderstormRain"
"1996-07-20","27","32","14",NA,"2",NA,"1002.7","Thunderstorm"
"1996-07-21","26","35","29",NA,"0",NA,"1002.2","ThunderstormRain"
"1996-07-22","26","34","43",NA,"23.1",NA,"998.5","ThunderstormRain"
"1996-07-23","25","29","58",NA,"0",NA,NA,"Rain"
"1996-07-24","24","28","58",NA,"87.1",NA,"996.5","Rain"
"1996-07-25","27","33","22",NA,"0",NA,"1001.6","ThunderstormRain"
"1996-07-26","27","35","11",NA,"6",NA,"1000.4",NA
"1996-07-27","27","36","14",NA,"0",NA,NA,NA
"1996-07-28","24","36","32",NA,"0",NA,"996.3","ThunderstormRain"
"1996-07-29","24","31","25",NA,"57.9",NA,"998.7","ThunderstormRain"
"1996-07-30","25","29","14",NA,"20",NA,"1002.5","Rain"
"1996-07-31","26","31","18",NA,"3",NA,NA,"ThunderstormRain"
"1996-08-01","26","34","18",NA,"0",NA,"1000.6",NA
"1996-08-02","27","36","14",NA,"0",NA,NA,NA
"1996-08-03","28","35","11",NA,"0",NA,"1000.2",NA
"1996-08-04","25","32","40",NA,"7.1",NA,"1002.7","ThunderstormRain"
"1996-08-05","27","32","11",NA,"0",NA,"1003",NA
"1996-08-06","26","35","14",NA,"5",NA,"1000.7","ThunderstormRain"
"1996-08-07","26","34","7",NA,"7.1",NA,"1000.5","ThunderstormRain"
"1996-08-08","27","33","7",NA,"0",NA,"1002.1","Thunderstorm"
"1996-08-09","27","31","7",NA,"1",NA,"1002.8","ThunderstormRain"
"1996-08-10","28","34","7",NA,"0",NA,"1002.4","ThunderstormRain"
"1996-08-11","23","31","11",NA,"0.2",NA,"1002.4","Rain"
"1996-08-12","24","30","11",NA,"16",NA,"1001.9","ThunderstormRain"
"1996-08-13","26","31","11",NA,"55.8",NA,"999.3","Rain"
"1996-08-14","26","28","11",NA,"11.9",NA,"1001.2","Rain"
"1996-08-15","25","26","22",NA,"0",NA,"1002.3","Rain"
"1996-08-16","25","32","11",NA,"2",NA,"1004.3",NA
"1996-08-17","28","33","14",NA,"0",NA,"1003.8",NA
"1996-08-18","28","32","11",NA,"0",NA,"1005.1","Rain"
"1996-08-19","27","30","11",NA,"3",NA,"1007.9","Rain"
"1996-08-20","25","32","11",NA,"9.9",NA,"1009.9","Rain"
"1996-08-21","26","33","11",NA,"0",NA,"1008.6",NA
"1996-08-22","23","31","29",NA,"17",NA,"1003.8","ThunderstormRain"
"1996-08-23","24","31","18",NA,"27.9",NA,"1006.8","Rain"
"1996-08-24","25","30","11",NA,"13.9",NA,"1008.4","ThunderstormRain"
"1996-08-25","24","33","14",NA,"0",NA,"1009",NA
"1996-08-26","25","33","14",NA,"0",NA,"1011.9",NA
"1996-08-27","26","32","22",NA,"0",NA,"1011.1","Rain"
"1996-08-28","27","33","18",NA,"0",NA,"1006.4",NA
"1996-08-29","23","35","25",NA,"7.8",NA,"1005.3","ThunderstormRain"
"1996-08-30","23","28","11",NA,"54.1",NA,NA,"Rain"
"1996-08-31","26","30","11",NA,"0",NA,"1008.1","ThunderstormRain"
"1996-09-01","25","30","7",NA,"1",NA,"1009.6","ThunderstormRain"
"1996-09-02","25","31","11",NA,"0",NA,"1009.9",NA
"1996-09-03","25","31","14",NA,"0",NA,"1010.7",NA
"1996-09-04","25","33","11",NA,"0",NA,"1009.9","Rain"
"1996-09-05","25","33","11",NA,"0",NA,NA,NA
"1996-09-06","26","34","14",NA,"0",NA,"1007.3",NA
"1996-09-07","26","33","11",NA,"0",NA,NA,NA
"1996-09-08","26","34","11",NA,"0",NA,"1007.2",NA
"1996-09-09","24","33","29",NA,"2",NA,NA,"Rain"
"1996-09-10","24","29","18",NA,"23.1",NA,NA,"Rain"
"1996-09-11","26","33","11",NA,"0",NA,"1005.5",NA
"1996-09-12","25","34","25",NA,"0.5",NA,NA,"ThunderstormRain"
"1996-09-13","25","32","18",NA,"28.9",NA,NA,"ThunderstormRain"
"1996-09-14","25","29","18",NA,"3",NA,"1002.1","ThunderstormRain"
"1996-09-15","26","29","29",NA,"10.9",NA,"1004","Rain"
"1996-09-16","25","30","18",NA,"5",NA,"1005","Rain"
"1996-09-17","25","33","11",NA,"0",NA,"1003.1",NA
"1996-09-18","26","34","11",NA,"0",NA,"1001.7",NA
"1996-09-19","25","34","11",NA,"0",NA,NA,NA
"1996-09-20","25","31","14",NA,"0",NA,"1005.6","Rain"
"1996-09-21","25","32","18",NA,"2",NA,NA,NA
"1996-09-22","24","30","25",NA,"1",NA,"1007.9","Rain"
"1996-09-23","24","26","14",NA,"14.9",NA,NA,"Rain"
"1996-09-24","24","28","11",NA,"0",NA,NA,"Rain"
"1996-09-25","23","32","11",NA,"0",NA,"1009.5",NA
"1996-09-26","24","32","18",NA,"0",NA,NA,NA
"1996-09-27","23","31","18",NA,"0",NA,"1011.2","Rain"
"1996-09-28","23","33","14",NA,"0",NA,"1010.1",NA
"1996-09-29","22","32","14",NA,"0",NA,"1009.4",NA
"1996-09-30","23","32","11",NA,"0",NA,"1010.6",NA
"1996-10-01","23","32","11",NA,"0",NA,"1014.4",NA
"1996-10-02","23","32","14",NA,"0",NA,"1013.4",NA
"1996-10-03","24","32","18",NA,"0",NA,NA,NA
"1996-10-04","24","32","22",NA,"0",NA,"1010.4",NA
"1996-10-05","25","32","25",NA,"0",NA,"1007.6",NA
"1996-10-06","26","33","29",NA,"0",NA,NA,"Rain"
"1996-10-07","18","32","36",NA,"20",NA,NA,"ThunderstormRain"
"1996-10-08","18","23","22",NA,"28.9",NA,NA,"Rain"
"1996-10-09","20","26","14",NA,"0",NA,NA,"Rain"
"1996-10-10","22","27","14",NA,"0",NA,NA,NA
"1996-10-11","22","26","14",NA,"0",NA,NA,"Rain"
"1996-10-12","23","31","14",NA,"0",NA,NA,NA
"1996-10-13","24","31","22",NA,"0",NA,NA,NA
"1996-10-14","22","32","14",NA,"0",NA,"1011.9",NA
"1996-10-15","22","32","11",NA,"0",NA,"1012",NA
"1996-10-16","24","31","14",NA,"0",NA,"1012.5",NA
"1996-10-17","24","32","14",NA,"0",NA,"1013.5","Rain"
"1996-10-18","23","32","25",NA,"3",NA,"1014","Rain"
"1996-10-19","22","24","18",NA,"18",NA,NA,"HailRain"
"1996-10-20","21","28","14",NA,"0",NA,"1012.8",NA
"1996-10-21","21","30","14",NA,"0",NA,"1012.5",NA
"1996-10-22","22","30","11",NA,"0",NA,"1012.9",NA
"1996-10-23","21","30","11",NA,"0",NA,"1013.7",NA
"1996-10-24","22","30","11",NA,"0",NA,NA,NA
"1996-10-25","22","31","29",NA,"0",NA,NA,NA
"1996-10-26","18","27","32",NA,"0",NA,"1018.3",NA
"1996-10-27","18","29","18",NA,"0",NA,"1015.6",NA
"1996-10-28","20","28","7",NA,"0",NA,NA,"Rain"
"1996-10-29","21","30","11",NA,"0",NA,NA,NA
"1996-10-30","23","31","14",NA,"0",NA,"1011.7","Rain"
"1996-10-31","24","29","14",NA,"3",NA,NA,"ThunderstormRain"
"1996-11-01","22","31","25",NA,"49",NA,"1010.2","Rain"
"1996-11-02","19","24","32",NA,"0",NA,"1013.4","Rain"
"1996-11-03","20","22","32",NA,"14.9",NA,"1012.5","Rain"
"1996-11-04","20","24","36",NA,"48",NA,NA,"Rain"
"1996-11-05","21","23","14",NA,"145",NA,"1012.1","ThunderstormRain"
"1996-11-06","23","29","11",NA,"43.9",NA,"1013.5",NA
"1996-11-07","21","28","11",NA,"0",NA,"1012.8",NA
"1996-11-08","22","29","11",NA,"0",NA,"1012.2",NA
"1996-11-09","23","30","11",NA,"0",NA,NA,NA
"1996-11-10","23","28","22",NA,"0",NA,NA,NA
"1996-11-11","22","28","18",NA,"0",NA,NA,"Rain"
"1996-11-12","22","28","18",NA,"0",NA,NA,NA
"1996-11-13","22","27","11",NA,"0",NA,"1014.9",NA
"1996-11-14","21","27","18",NA,"0",NA,"1018.3",NA
"1996-11-15","20","28","14",NA,"0",NA,"1019.4",NA
"1996-11-16","20","27","22",NA,"0",NA,NA,NA
"1996-11-17","16","23","32",NA,"0",NA,"1023.8","Rain"
"1996-11-18","16","20","29",NA,"0",NA,NA,NA
"1996-11-19","17","22","14",NA,"0",NA,"1023.4",NA
